District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Rangareddy,Kandukur,23-Jun-22,0.0,44.5,89.6
Rangareddy,Kandukur,24-Jun-22,0.0,39.9,85.0
Rangareddy,Kandukur,25-Jun-22,0.0,48.8,85.8
Rangareddy,Kandukur,26-Jun-22,0.5,44.3,97.2
Rangareddy,Kandukur,27-Jun-22,33.8,52.0,100.0
Rangareddy,Kandukur,28-Jun-22,1.7,70.7,100.0
Rangareddy,Kandukur,29-Jun-22,5.4,61.2,100.0
Rangareddy,Kandukur,30-Jun-22,0.0,50.9,98.1
Rangareddy,Keshampeta,01-Jun-22,6.0,32.0,95.2
Rangareddy,Keshampeta,02-Jun-22,0.0,34.3,69.6
Rangareddy,Keshampeta,03-Jun-22,0.0,26.3,78.2
Rangareddy,Keshampeta,04-Jun-22,0.0,21.9,74.3
Rangareddy,Keshampeta,05-Jun-22,0.0,17.8,63.0
Rangareddy,Keshampeta,06-Jun-22,0.5,17.4,88.2
Rangareddy,Keshampeta,07-Jun-22,0.0,39.6,85.5
Rangareddy,Keshampeta,08-Jun-22,0.0,23.8,75.3
Rangareddy,Keshampeta,09-Jun-22,0.0,31.6,77.3
Rangareddy,Keshampeta,10-Jun-22,0.0,25.9,71.0
Rangareddy,Keshampeta,11-Jun-22,0.0,28.9,82.6
Rangareddy,Keshampeta,12-Jun-22,1.7,34.9,93.3
Rangareddy,Keshampeta,13-Jun-22,0.0,34.3,80.1
Rangareddy,Keshampeta,14-Jun-22,0.5,31.6,97.0
Rangareddy,Keshampeta,15-Jun-22,89.9,31.2,100.0
Rangareddy,Keshampeta,16-Jun-22,2.5,55.0,100.0
Rangareddy,Keshampeta,17-Jun-22,0.0,53.0,100.0
Rangareddy,Keshampeta,18-Jun-22,0.0,46.3,93.7
Rangareddy,Keshampeta,19-Jun-22,5.6,46.9,100.0
Rangareddy,Keshampeta,20-Jun-22,0.0,52.0,100.0
Rangareddy,Keshampeta,21-Jun-22,0.2,47.4,100.0
Rangareddy,Keshampeta,22-Jun-22,1.1,56.6,100.0
Rangareddy,Keshampeta,23-Jun-22,0.0,50.3,93.9
Rangareddy,Keshampeta,24-Jun-22,0.0,48.0,86.1
Rangareddy,Keshampeta,25-Jun-22,0.0,52.4,85.8
Rangareddy,Keshampeta,26-Jun-22,1.2,49.3,100.0
Rangareddy,Keshampeta,27-Jun-22,26.3,60.5,100.0
Rangareddy,Keshampeta,28-Jun-22,4.7,64.5,100.0
Rangareddy,Keshampeta,29-Jun-22,2.4,61.0,100.0
Rangareddy,Keshampeta,30-Jun-22,0.1,57.5,100.0
Rangareddy,Kondurg,01-Jun-22,0.4,49.9,84.9
Rangareddy,Kondurg,02-Jun-22,11.4,44.5,85.2
Rangareddy,Kondurg,03-Jun-22,0.0,41.1,80.1
Rangareddy,Kondurg,04-Jun-22,0.0,43.4,80.3
Rangareddy,Kondurg,05-Jun-22,0.0,34.6,73.7
Rangareddy,Kondurg,06-Jun-22,1.3,38.4,88.0
Rangareddy,Kondurg,07-Jun-22,0.0,51.6,79.4
Rangareddy,Kondurg,08-Jun-22,0.0,37.9,80.8
Rangareddy,Kondurg,09-Jun-22,0.0,47.7,84.0
Rangareddy,Kondurg,10-Jun-22,0.0,47.2,78.3
Rangareddy,Kondurg,11-Jun-22,0.0,46.6,87.1
Rangareddy,Kondurg,12-Jun-22,0.0,48.8,84.5
Rangareddy,Kondurg,13-Jun-22,0.0,50.0,79.6
Rangareddy,Kondurg,14-Jun-22,0.3,47.2,79.0
Rangareddy,Kondurg,15-Jun-22,6.4,49.9,98.1
Rangareddy,Kondurg,16-Jun-22,7.9,60.5,98.1
Rangareddy,Kondurg,17-Jun-22,0.0,63.3,91.9
Rangareddy,Kondurg,18-Jun-22,0.0,50.4,91.9
Rangareddy,Kondurg,19-Jun-22,11.6,55.8,97.6
Rangareddy,Kondurg,20-Jun-22,1.0,65.6,91.1
Rangareddy,Kondurg,21-Jun-22,7.3,60.5,97.6
Rangareddy,Kondurg,22-Jun-22,4.0,69.6,97.2
Rangareddy,Kondurg,23-Jun-22,0.0,62.3,91.5
Rangareddy,Kondurg,24-Jun-22,0.0,58.6,91.5
Rangareddy,Kondurg,25-Jun-22,0.0,64.2,88.4
Rangareddy,Kondurg,26-Jun-22,1.3,60.9,96.7
Rangareddy,Kondurg,27-Jun-22,3.1,70.0,96.7
Rangareddy,Kondurg,28-Jun-22,5.0,69.6,97.6
Rangareddy,Kondurg,29-Jun-22,8.2,63.8,99.1
Rangareddy,Kondurg,30-Jun-22,0.0,65.2,94.2
Rangareddy,Kothur,01-Jun-22,52.8,34.9,100.0
Rangareddy,Kothur,02-Jun-22,0.0,43.8,76.7
Rangareddy,Kothur,03-Jun-22,0.0,36.8,78.4
Rangareddy,Kothur,04-Jun-22,0.0,46.7,76.9
Rangareddy,Kothur,05-Jun-22,0.0,35.5,63.3
Rangareddy,Kothur,06-Jun-22,0.0,25.9,85.2
Rangareddy,Kothur,07-Jun-22,0.0,47.5,72.1
Rangareddy,Kothur,08-Jun-22,0.0,25.0,75.0
Rangareddy,Kothur,09-Jun-22,0.0,56.4,74.1
Rangareddy,Kothur,10-Jun-22,0.0,51.3,70.7
Rangareddy,Kothur,11-Jun-22,0.0,54.4,84.9
Rangareddy,Kothur,12-Jun-22,0.3,45.8,91.1
Rangareddy,Kothur,13-Jun-22,0.0,45.4,79.3
Rangareddy,Kothur,14-Jun-22,0.0,42.8,100.0
Rangareddy,Kothur,15-Jun-22,70.0,48.7,100.0
Rangareddy,Kothur,16-Jun-22,6.3,58.7,100.0
Rangareddy,Kothur,17-Jun-22,0.0,62.1,100.0
Rangareddy,Kothur,18-Jun-22,0.0,48.6,100.0
Rangareddy,Kothur,19-Jun-22,0.0,52.4,100.0
Rangareddy,Kothur,20-Jun-22,0.0,60.3,100.0
Rangareddy,Kothur,21-Jun-22,0.3,54.0,100.0
Rangareddy,Kothur,22-Jun-22,23.9,62.8,100.0
Rangareddy,Kothur,23-Jun-22,0.0,55.5,100.0
Rangareddy,Kothur,24-Jun-22,0.0,53.2,100.0
Rangareddy,Kothur,25-Jun-22,0.8,60.0,100.0
Rangareddy,Kothur,26-Jun-22,1.8,58.0,100.0
Rangareddy,Kothur,27-Jun-22,59.9,64.6,100.0
Rangareddy,Kothur,28-Jun-22,2.0,73.7,96.2
Rangareddy,Kothur,29-Jun-22,6.8,61.8,98.4
Rangareddy,Kothur,30-Jun-22,0.0,57.8,100.0
Rangareddy,Madgul,01-Jun-22,11.9,31.2,84.5
Rangareddy,Madgul,02-Jun-22,0.0,34.3,67.1
Rangareddy,Madgul,03-Jun-22,0.0,27.1,73.9
Rangareddy,Madgul,04-Jun-22,0.0,22.3,65.8
Rangareddy,Madgul,05-Jun-22,0.0,22.3,59.6
Rangareddy,Madgul,06-Jun-22,3.7,21.9,87.4
Rangareddy,Madgul,07-Jun-22,0.0,39.3,80.0
Rangareddy,Madgul,08-Jun-22,0.0,22.5,65.8
Rangareddy,Madgul,09-Jun-22,0.0,30.0,63.9
Rangareddy,Madgul,10-Jun-22,0.0,27.5,61.6
Rangareddy,Madgul,11-Jun-22,0.0,33.0,72.6
Rangareddy,Madgul,12-Jun-22,0.0,36.6,68.4
Rangareddy,Madgul,13-Jun-22,0.0,34.3,62.8
Rangareddy,Madgul,14-Jun-22,15.3,32.0,98.3
Rangareddy,Madgul,15-Jun-22,33.9,38.2,98.3
Rangareddy,Madgul,16-Jun-22,24.3,49.0,97.9
Rangareddy,Madgul,17-Jun-22,0.0,55.6,95.8
Rangareddy,Madgul,18-Jun-22,2.3,43.8,95.6
Rangareddy,Madgul,19-Jun-22,8.6,47.5,93.9
Rangareddy,Madgul,20-Jun-22,0.8,47.0,84.7
Rangareddy,Madgul,21-Jun-22,0.0,50.2,83.3
Rangareddy,Madgul,22-Jun-22,0.7,49.1,87.9
Rangareddy,Madgul,23-Jun-22,0.0,44.8,78.5
Rangareddy,Madgul,24-Jun-22,0.0,42.7,74.8
Rangareddy,Madgul,25-Jun-22,0.0,49.1,78.4
Rangareddy,Madgul,26-Jun-22,0.0,48.6,82.0
Rangareddy,Madgul,27-Jun-22,5.7,52.8,95.7
Rangareddy,Madgul,28-Jun-22,0.7,54.4,88.3
Rangareddy,Madgul,29-Jun-22,5.0,52.8,94.5
Rangareddy,Madgul,30-Jun-22,0.9,47.5,85.6
Rangareddy,Maheshwaram,01-Jun-22,20.6,33.2,96.6
Rangareddy,Maheshwaram,02-Jun-22,0.0,26.7,67.6
Rangareddy,Maheshwaram,03-Jun-22,0.0,25.2,83.1
Rangareddy,Maheshwaram,04-Jun-22,0.0,16.8,81.1
Rangareddy,Maheshwaram,05-Jun-22,0.0,18.8,64.3
Rangareddy,Maheshwaram,06-Jun-22,0.0,18.6,88.7
Rangareddy,Maheshwaram,07-Jun-22,0.0,41.0,74.6
Rangareddy,Maheshwaram,08-Jun-22,0.1,17.0,74.8
Rangareddy,Maheshwaram,09-Jun-22,0.0,35.2,69.5
Rangareddy,Maheshwaram,10-Jun-22,0.0,27.0,65.9
Rangareddy,Maheshwaram,11-Jun-22,0.0,21.2,89.1
Rangareddy,Maheshwaram,12-Jun-22,0.0,26.6,88.5
Rangareddy,Maheshwaram,13-Jun-22,0.0,37.5,84.5
Rangareddy,Maheshwaram,14-Jun-22,21.2,33.9,100.0
Rangareddy,Maheshwaram,15-Jun-22,32.1,46.3,100.0
Rangareddy,Maheshwaram,16-Jun-22,8.9,56.9,100.0
Rangareddy,Maheshwaram,17-Jun-22,0.2,46.0,96.6
Rangareddy,Maheshwaram,18-Jun-22,0.0,47.0,94.4
Rangareddy,Maheshwaram,19-Jun-22,2.2,45.6,100.0
Rangareddy,Maheshwaram,20-Jun-22,0.0,52.5,100.0
Rangareddy,Maheshwaram,21-Jun-22,0.2,51.3,100.0
Rangareddy,Maheshwaram,22-Jun-22,11.1,64.3,100.0
Rangareddy,Maheshwaram,23-Jun-22,0.0,53.4,100.0
Rangareddy,Maheshwaram,24-Jun-22,0.0,50.8,100.0
Rangareddy,Maheshwaram,25-Jun-22,0.0,59.2,99.9
Rangareddy,Maheshwaram,26-Jun-22,1.5,51.1,100.0
Rangareddy,Maheshwaram,27-Jun-22,38.4,57.3,100.0
Rangareddy,Maheshwaram,28-Jun-22,1.9,75.2,100.0
Rangareddy,Maheshwaram,29-Jun-22,9.0,60.0,100.0
Rangareddy,Maheshwaram,30-Jun-22,0.0,55.9,100.0
Rangareddy,Manchal,01-Jun-22,3.5,30.6,87.3
Rangareddy,Manchal,02-Jun-22,0.2,34.5,71.9
Rangareddy,Manchal,03-Jun-22,0.0,25.7,69.9
Rangareddy,Manchal,04-Jun-22,0.0,17.4,64.2
Rangareddy,Manchal,05-Jun-22,0.0,16.0,49.5
Rangareddy,Manchal,06-Jun-22,7.4,17.6,84.0
Rangareddy,Manchal,07-Jun-22,0.0,42.9,77.5
Rangareddy,Manchal,08-Jun-22,0.0,22.0,72.8
Rangareddy,Manchal,09-Jun-22,0.0,34.5,67.6
Rangareddy,Manchal,10-Jun-22,0.0,25.5,64.5
Rangareddy,Manchal,11-Jun-22,0.0,31.3,78.5
Rangareddy,Manchal,12-Jun-22,0.0,31.7,78.9
Rangareddy,Manchal,13-Jun-22,0.3,32.4,71.5
Rangareddy,Manchal,14-Jun-22,3.6,29.7,100.0
Rangareddy,Manchal,15-Jun-22,8.2,37.5,100.0
Rangareddy,Manchal,16-Jun-22,2.1,53.9,100.0
Rangareddy,Manchal,17-Jun-22,0.0,48.9,94.3
Rangareddy,Manchal,18-Jun-22,0.0,37.5,92.5
Rangareddy,Manchal,19-Jun-22,0.3,38.7,100.0
Rangareddy,Manchal,20-Jun-22,1.3,51.2,90.1
Rangareddy,Manchal,21-Jun-22,1.5,44.8,100.0
Rangareddy,Manchal,22-Jun-22,0.0,51.4,93.6
Rangareddy,Manchal,23-Jun-22,0.0,44.2,89.3
Rangareddy,Manchal,24-Jun-22,0.0,39.0,81.1
Rangareddy,Manchal,25-Jun-22,0.2,51.9,83.1
Rangareddy,Manchal,26-Jun-22,0.2,50.2,90.2
Rangareddy,Manchal,27-Jun-22,20.2,58.0,100.0
Rangareddy,Manchal,28-Jun-22,1.7,72.5,100.0
Rangareddy,Manchal,29-Jun-22,10.3,63.6,100.0
Rangareddy,Manchal,30-Jun-22,0.0,55.9,100.0
Rangareddy,Moinabad,01-Jun-22,19.1,31.2,92.6
Rangareddy,Moinabad,02-Jun-22,0.2,38.7,71.7
Rangareddy,Moinabad,03-Jun-22,0.0,28.6,69.7
Rangareddy,Moinabad,04-Jun-22,0.0,24.6,70.0
Rangareddy,Moinabad,05-Jun-22,0.0,21.3,62.0
Rangareddy,Moinabad,06-Jun-22,0.8,21.6,77.8
Rangareddy,Moinabad,07-Jun-22,0.0,36.5,72.5
Rangareddy,Moinabad,08-Jun-22,0.0,20.7,77.0
Rangareddy,Moinabad,09-Jun-22,0.0,37.1,75.2
Rangareddy,Moinabad,10-Jun-22,0.0,31.6,73.4
Rangareddy,Moinabad,11-Jun-22,0.0,40.7,79.6
Rangareddy,Moinabad,12-Jun-22,0.0,41.0,80.0
Rangareddy,Moinabad,13-Jun-22,0.0,40.0,77.2
Rangareddy,Moinabad,14-Jun-22,3.7,30.9,96.3
Rangareddy,Moinabad,15-Jun-22,1.4,41.5,91.0
Rangareddy,Moinabad,16-Jun-22,9.2,57.2,100.0
Rangareddy,Moinabad,17-Jun-22,0.7,54.5,95.9
Rangareddy,Moinabad,18-Jun-22,0.0,44.8,90.4
Rangareddy,Moinabad,19-Jun-22,0.0,40.9,90.4
Rangareddy,Moinabad,20-Jun-22,12.8,55.5,97.2
Rangareddy,Moinabad,21-Jun-22,35.7,46.1,100.0
Rangareddy,Moinabad,22-Jun-22,1.0,56.5,100.0
Rangareddy,Moinabad,23-Jun-22,3.8,59.7,90.3
Rangareddy,Moinabad,24-Jun-22,0.0,52.4,86.4
Rangareddy,Moinabad,25-Jun-22,0.0,58.9,84.3
Rangareddy,Moinabad,26-Jun-22,0.3,55.7,91.6
Rangareddy,Moinabad,27-Jun-22,21.8,56.5,100.0
Rangareddy,Moinabad,28-Jun-22,1.4,70.2,100.0
Rangareddy,Moinabad,29-Jun-22,0.2,56.9,97.4
Rangareddy,Moinabad,30-Jun-22,0.0,51.0,92.2
Rangareddy,Nandigam,01-Jun-22,36.0,41.3,92.5
Rangareddy,Nandigam,02-Jun-22,0.0,35.8,86.5
Rangareddy,Nandigam,03-Jun-22,0.0,30.0,71.4
Rangareddy,Nandigam,04-Jun-22,0.0,26.7,69.9
Rangareddy,Nandigam,05-Jun-22,0.0,22.3,56.9
Rangareddy,Nandigam,06-Jun-22,0.0,21.2,79.3
Rangareddy,Nandigam,07-Jun-22,0.0,41.0,68.2
Rangareddy,Nandigam,08-Jun-22,0.0,22.3,74.2
Rangareddy,Nandigam,09-Jun-22,0.0,38.2,72.8
Rangareddy,Nandigam,10-Jun-22,0.0,31.9,68.1
Rangareddy,Nandigam,11-Jun-22,0.0,35.2,78.4
Rangareddy,Nandigam,12-Jun-22,6.8,38.2,93.6
Rangareddy,Nandigam,13-Jun-22,0.0,38.2,73.4
Rangareddy,Nandigam,14-Jun-22,0.0,35.8,90.1
Rangareddy,Nandigam,15-Jun-22,11.8,39.9,97.7
Rangareddy,Nandigam,16-Jun-22,16.0,53.5,99.1
Rangareddy,Nandigam,17-Jun-22,0.0,54.5,90.9
Rangareddy,Nandigam,18-Jun-22,0.0,40.2,87.8
Rangareddy,Nandigam,19-Jun-22,0.0,45.0,85.2
Rangareddy,Nandigam,20-Jun-22,0.0,53.1,83.2
Rangareddy,Nandigam,21-Jun-22,0.0,45.4,95.9
Rangareddy,Nandigam,22-Jun-22,12.8,53.1,98.1
Rangareddy,Nandigam,23-Jun-22,0.0,46.0,92.3
Rangareddy,Nandigam,24-Jun-22,0.0,46.0,83.6
Rangareddy,Nandigam,25-Jun-22,0.0,51.6,80.2
Rangareddy,Nandigam,26-Jun-22,1.5,52.1,94.0
Rangareddy,Nandigam,27-Jun-22,33.0,58.8,99.5
Rangareddy,Nandigam,28-Jun-22,2.3,65.9,95.4
Rangareddy,Nandigam,29-Jun-22,9.8,57.4,100.0
Rangareddy,Nandigam,30-Jun-22,0.0,49.4,88.8
Rangareddy,Rajendranagar,01-Jun-22,1.4,28.7,75.4
Rangareddy,Rajendranagar,02-Jun-22,0.0,29.3,65.3
Rangareddy,Rajendranagar,03-Jun-22,0.0,22.9,67.1
Rangareddy,Rajendranagar,04-Jun-22,0.0,25.6,65.4
Rangareddy,Rajendranagar,05-Jun-22,0.0,14.1,57.0
Rangareddy,Rajendranagar,06-Jun-22,0.0,16.7,73.8
Rangareddy,Rajendranagar,07-Jun-22,0.0,33.5,69.6
Rangareddy,Rajendranagar,08-Jun-22,0.0,15.4,73.6
Rangareddy,Rajendranagar,09-Jun-22,0.0,34.4,70.1
Rangareddy,Rajendranagar,10-Jun-22,0.0,28.7,69.8
Rangareddy,Rajendranagar,11-Jun-22,0.0,30.6,76.4
Rangareddy,Rajendranagar,12-Jun-22,0.0,32.8,77.2
Rangareddy,Rajendranagar,13-Jun-22,0.0,31.6,74.1
Rangareddy,Rajendranagar,14-Jun-22,7.9,29.3,99.7
Rangareddy,Rajendranagar,15-Jun-22,1.6,39.6,93.9
Rangareddy,Rajendranagar,16-Jun-22,43.4,52.5,100.0
Rangareddy,Rajendranagar,17-Jun-22,0.0,49.4,83.2
Rangareddy,Rajendranagar,18-Jun-22,2.5,35.0,91.1
Rangareddy,Rajendranagar,19-Jun-22,0.0,39.6,82.0
Rangareddy,Rajendranagar,20-Jun-22,3.5,50.4,90.2
Rangareddy,Rajendranagar,21-Jun-22,19.9,41.2,100.0
Rangareddy,Rajendranagar,22-Jun-22,2.0,61.2,97.2
Rangareddy,Rajendranagar,23-Jun-22,0.0,51.5,84.5
Rangareddy,Rajendranagar,24-Jun-22,0.0,43.0,82.8
Rangareddy,Rajendranagar,25-Jun-22,3.5,48.9,100.0
Rangareddy,Rajendranagar,26-Jun-22,0.6,48.3,88.8
Rangareddy,Rajendranagar,27-Jun-22,28.6,54.4,100.0
Rangareddy,Rajendranagar,28-Jun-22,0.4,63.2,100.0
Rangareddy,Rajendranagar,29-Jun-22,1.2,57.4,100.0
Rangareddy,Rajendranagar,30-Jun-22,0.0,52.5,96.2
Rangareddy,Saroornagar,01-Jun-22,1.1,30.7,76.0
Rangareddy,Saroornagar,02-Jun-22,0.0,32.8,63.2
Rangareddy,Saroornagar,03-Jun-22,0.0,26.2,64.7
Rangareddy,Saroornagar,04-Jun-22,0.0,21.9,61.7
Rangareddy,Saroornagar,05-Jun-22,0.0,19.2,52.9
Rangareddy,Saroornagar,06-Jun-22,0.0,20.1,70.1
Rangareddy,Saroornagar,07-Jun-22,0.0,32.9,66.3
Rangareddy,Saroornagar,08-Jun-22,0.1,20.7,69.2
Rangareddy,Saroornagar,09-Jun-22,0.0,39.1,66.7
Rangareddy,Saroornagar,10-Jun-22,0.0,32.1,68.3
Rangareddy,Saroornagar,11-Jun-22,0.0,34.1,73.0
Rangareddy,Saroornagar,12-Jun-22,0.0,35.7,72.5
Rangareddy,Saroornagar,13-Jun-22,0.0,32.1,72.3
Rangareddy,Saroornagar,14-Jun-22,22.6,30.7,97.7
Rangareddy,Saroornagar,15-Jun-22,0.9,37.9,92.5
Rangareddy,Saroornagar,16-Jun-22,8.3,48.3,97.7
Rangareddy,Saroornagar,17-Jun-22,0.1,45.6,86.3
Rangareddy,Saroornagar,18-Jun-22,0.1,40.3,83.4
Rangareddy,Saroornagar,19-Jun-22,0.3,44.3,92.1
Rangareddy,Saroornagar,20-Jun-22,13.3,50.1,92.5
Rangareddy,Saroornagar,21-Jun-22,8.8,42.8,98.2
Rangareddy,Saroornagar,22-Jun-22,11.4,51.4,96.3
Rangareddy,Saroornagar,23-Jun-22,0.0,45.6,84.9
Rangareddy,Saroornagar,24-Jun-22,0.0,43.3,80.0
Rangareddy,Saroornagar,25-Jun-22,3.6,51.7,97.7
Rangareddy,Saroornagar,26-Jun-22,1.1,49.6,89.0
Rangareddy,Saroornagar,27-Jun-22,17.1,58.5,98.7
Rangareddy,Saroornagar,28-Jun-22,4.3,60.1,96.3
Rangareddy,Saroornagar,29-Jun-22,1.5,58.8,91.2
Rangareddy,Saroornagar,30-Jun-22,0.0,51.5,87.2
Rangareddy,Serilingampally,01-Jun-22,1.6,33.2,90.4
Rangareddy,Serilingampally,02-Jun-22,0.0,38.6,68.1
Rangareddy,Serilingampally,03-Jun-22,0.0,28.9,67.9
Rangareddy,Serilingampally,04-Jun-22,0.5,25.6,77.5
Rangareddy,Serilingampally,05-Jun-22,0.0,20.6,57.4
Rangareddy,Serilingampally,06-Jun-22,0.0,23.1,73.8
Rangareddy,Serilingampally,07-Jun-22,0.0,32.6,70.6
Rangareddy,Serilingampally,08-Jun-22,0.1,22.0,75.0
Rangareddy,Serilingampally,09-Jun-22,0.0,35.9,74.3
Rangareddy,Serilingampally,10-Jun-22,0.0,32.9,73.9
Rangareddy,Serilingampally,11-Jun-22,0.0,36.9,79.8
Rangareddy,Serilingampally,12-Jun-22,0.0,39.6,79.0
Rangareddy,Serilingampally,13-Jun-22,0.0,36.7,79.4
Rangareddy,Serilingampally,14-Jun-22,11.7,34.6,94.9
Rangareddy,Serilingampally,15-Jun-22,1.8,41.4,94.6
Rangareddy,Serilingampally,16-Jun-22,6.5,44.8,93.2
Rangareddy,Serilingampally,17-Jun-22,10.2,49.3,93.0
Rangareddy,Serilingampally,18-Jun-22,8.5,43.0,90.4
Rangareddy,Serilingampally,19-Jun-22,0.2,43.1,87.3
Rangareddy,Serilingampally,20-Jun-22,15.0,52.9,95.4
Rangareddy,Serilingampally,21-Jun-22,58.9,45.6,98.1
Rangareddy,Serilingampally,22-Jun-22,0.7,56.3,91.3
Rangareddy,Serilingampally,23-Jun-22,0.0,50.5,88.2
Rangareddy,Serilingampally,24-Jun-22,0.0,46.5,86.3
Rangareddy,Serilingampally,25-Jun-22,1.6,52.1,89.3
Rangareddy,Serilingampally,26-Jun-22,1.1,52.3,90.4
Rangareddy,Serilingampally,27-Jun-22,8.6,57.1,95.9
Rangareddy,Serilingampally,28-Jun-22,5.4,61.5,96.2
Rangareddy,Serilingampally,29-Jun-22,14.5,59.3,97.0
Rangareddy,Serilingampally,30-Jun-22,0.2,54.5,92.2
Rangareddy,Shabad,01-Jun-22,0.1,36.9,92.0
Rangareddy,Shabad,02-Jun-22,0.0,31.4,78.9
Rangareddy,Shabad,03-Jun-22,0.0,31.2,76.3
Rangareddy,Shabad,04-Jun-22,0.0,31.4,76.5
Rangareddy,Shabad,05-Jun-22,0.0,23.2,68.5
Rangareddy,Shabad,06-Jun-22,0.1,15.8,83.2
Rangareddy,Shabad,07-Jun-22,0.0,32.5,77.2
Rangareddy,Shabad,08-Jun-22,0.0,23.4,83.2
Rangareddy,Shabad,09-Jun-22,0.0,39.8,79.8
Rangareddy,Shabad,10-Jun-22,0.0,28.4,77.1
Rangareddy,Shabad,11-Jun-22,0.0,31.1,85.7
Rangareddy,Shabad,12-Jun-22,0.0,33.2,85.0
Rangareddy,Shabad,13-Jun-22,0.0,40.2,83.3
Rangareddy,Shabad,14-Jun-22,0.0,37.5,97.7
Rangareddy,Shabad,15-Jun-22,21.5,35.2,100.0
Rangareddy,Shabad,16-Jun-22,29.2,54.1,100.0
Rangareddy,Shabad,17-Jun-22,2.0,61.7,100.0
Rangareddy,Shabad,18-Jun-22,0.0,38.6,99.9
Rangareddy,Shabad,19-Jun-22,0.0,42.3,99.7
Rangareddy,Shabad,20-Jun-22,2.8,53.6,99.9
Rangareddy,Shabad,21-Jun-22,22.0,46.9,100.0
Rangareddy,Shabad,22-Jun-22,3.6,66.2,100.0
Rangareddy,Shabad,23-Jun-22,0.0,49.8,99.9
Rangareddy,Shabad,24-Jun-22,0.0,45.8,97.9
Rangareddy,Shabad,25-Jun-22,0.0,49.8,96.9
Rangareddy,Shabad,26-Jun-22,0.5,48.7,100.0
Rangareddy,Shabad,27-Jun-22,15.8,57.7,100.0
Rangareddy,Shabad,28-Jun-22,3.7,76.5,100.0
Rangareddy,Shabad,29-Jun-22,8.1,72.8,100.0
Rangareddy,Shabad,30-Jun-22,0.0,57.1,99.9
Rangareddy,Shamshabad,01-Jun-22,44.0,34.2,93.2
Rangareddy,Shamshabad,02-Jun-22,0.0,42.4,69.2
Rangareddy,Shamshabad,03-Jun-22,0.0,33.5,71.2
Rangareddy,Shamshabad,04-Jun-22,0.0,28.9,69.7
Rangareddy,Shamshabad,05-Jun-22,0.0,26.4,59.3
Rangareddy,Shamshabad,06-Jun-22,0.0,25.1,78.3
Rangareddy,Shamshabad,07-Jun-22,0.0,42.4,71.8
Rangareddy,Shamshabad,08-Jun-22,0.0,24.4,75.4
Rangareddy,Shamshabad,09-Jun-22,0.0,40.5,71.2
Rangareddy,Shamshabad,10-Jun-22,0.0,34.2,70.9
Rangareddy,Shamshabad,11-Jun-22,0.0,35.4,78.3
Rangareddy,Shamshabad,12-Jun-22,0.0,40.0,77.0
Rangareddy,Shamshabad,13-Jun-22,0.0,38.0,74.0
Rangareddy,Shamshabad,14-Jun-22,11.6,35.4,94.6
Rangareddy,Shamshabad,15-Jun-22,12.7,48.6,93.7
Rangareddy,Shamshabad,16-Jun-22,14.9,54.4,96.9
Rangareddy,Shamshabad,17-Jun-22,0.0,57.4,93.2
Rangareddy,Shamshabad,18-Jun-22,0.6,41.7,87.8
Rangareddy,Shamshabad,19-Jun-22,0.0,45.8,85.7
Rangareddy,Shamshabad,20-Jun-22,0.0,58.8,87.9
Rangareddy,Shamshabad,21-Jun-22,8.2,48.0,98.8
Rangareddy,Shamshabad,22-Jun-22,7.8,61.7,94.6
Rangareddy,Shamshabad,23-Jun-22,0.0,53.0,90.1
Rangareddy,Shamshabad,24-Jun-22,0.0,50.3,84.4
Rangareddy,Shamshabad,25-Jun-22,1.1,55.9,83.6
Rangareddy,Shamshabad,26-Jun-22,1.3,52.0,93.3
Rangareddy,Shamshabad,27-Jun-22,30.6,60.3,98.3
Rangareddy,Shamshabad,28-Jun-22,1.3,67.0,94.6
Rangareddy,Shamshabad,29-Jun-22,3.0,59.8,94.6
Rangareddy,Shamshabad,30-Jun-22,0.4,51.5,91.0
Rangareddy,Shankarpalle,01-Jun-22,7.2,35.0,98.8
Rangareddy,Shankarpalle,02-Jun-22,0.0,45.2,73.0
Rangareddy,Shankarpalle,03-Jun-22,0.0,31.4,70.8
Rangareddy,Shankarpalle,04-Jun-22,0.3,28.7,72.3
Rangareddy,Shankarpalle,05-Jun-22,0.0,22.6,62.3
Rangareddy,Shankarpalle,06-Jun-22,1.9,20.2,78.8
Rangareddy,Shankarpalle,07-Jun-22,0.0,39.2,72.8
Rangareddy,Shankarpalle,08-Jun-22,0.0,20.0,78.1
Rangareddy,Shankarpalle,09-Jun-22,0.0,40.7,75.2
Rangareddy,Shankarpalle,10-Jun-22,0.0,34.4,76.8
Rangareddy,Shankarpalle,11-Jun-22,0.0,35.6,83.7
Rangareddy,Shankarpalle,12-Jun-22,0.0,37.8,80.5
Rangareddy,Shankarpalle,13-Jun-22,0.0,37.3,78.3
Rangareddy,Shankarpalle,14-Jun-22,6.9,34.4,100.0
Rangareddy,Shankarpalle,15-Jun-22,26.2,53.8,100.0
Rangareddy,Shankarpalle,16-Jun-22,2.1,56.1,99.7
Rangareddy,Shankarpalle,17-Jun-22,10.7,60.9,100.0
Rangareddy,Shankarpalle,18-Jun-22,0.0,50.2,94.5
Rangareddy,Shankarpalle,19-Jun-22,0.0,58.5,87.8
Rangareddy,Shankarpalle,20-Jun-22,21.4,62.9,100.0
