District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Sangareddy,Sadasivpet,30-Aug-22,3.2,80.8,98.7
Sangareddy,Sadasivpet,31-Aug-22,0.4,68.8,98.7
Sangareddy,Sangareddy,01-Aug-22,0.0,54.9,99.1
Sangareddy,Sangareddy,02-Aug-22,5.4,78.5,100.0
Sangareddy,Sangareddy,03-Aug-22,1.4,72.7,100.0
Sangareddy,Sangareddy,04-Aug-22,6.1,76.6,100.0
Sangareddy,Sangareddy,05-Aug-22,0.0,66.2,97.5
Sangareddy,Sangareddy,06-Aug-22,0.0,69.3,93.6
Sangareddy,Sangareddy,07-Aug-22,2.5,73.7,100.0
Sangareddy,Sangareddy,08-Aug-22,14.2,84.8,100.0
Sangareddy,Sangareddy,09-Aug-22,6.1,94.5,100.0
Sangareddy,Sangareddy,10-Aug-22,2.0,81.9,100.0
Sangareddy,Sangareddy,11-Aug-22,0.0,76.0,90.0
Sangareddy,Sangareddy,12-Aug-22,0.0,80.1,90.4
Sangareddy,Sangareddy,13-Aug-22,0.0,69.8,94.2
Sangareddy,Sangareddy,14-Aug-22,0.0,76.0,91.8
Sangareddy,Sangareddy,15-Aug-22,3.8,89.0,100.0
Sangareddy,Sangareddy,16-Aug-22,0.0,83.9,98.2
Sangareddy,Sangareddy,17-Aug-22,0.0,66.1,94.5
Sangareddy,Sangareddy,18-Aug-22,0.0,63.7,93.7
Sangareddy,Sangareddy,19-Aug-22,3.6,66.1,100.0
Sangareddy,Sangareddy,20-Aug-22,0.0,68.4,94.2
Sangareddy,Sangareddy,21-Aug-22,0.4,69.3,92.6
Sangareddy,Sangareddy,22-Aug-22,0.0,64.6,90.9
Sangareddy,Sangareddy,23-Aug-22,0.0,67.9,93.7
Sangareddy,Sangareddy,24-Aug-22,0.0,62.7,90.4
Sangareddy,Sangareddy,25-Aug-22,20.4,67.5,100.0
Sangareddy,Sangareddy,26-Aug-22,0.0,66.6,99.1
Sangareddy,Sangareddy,27-Aug-22,0.0,62.7,94.0
Sangareddy,Sangareddy,28-Aug-22,0.0,64.7,97.5
Sangareddy,Sangareddy,29-Aug-22,0.0,59.8,100.0
Sangareddy,Sangareddy,30-Aug-22,2.9,73.4,100.0
Sangareddy,Sangareddy,31-Aug-22,0.0,62.3,99.1
Sangareddy,Sirgapoor,01-Aug-22,0.0,60.0,96.5
Sangareddy,Sirgapoor,02-Aug-22,0.0,71.5,99.7
Sangareddy,Sirgapoor,03-Aug-22,1.4,64.8,97.4
Sangareddy,Sirgapoor,04-Aug-22,0.0,62.9,96.0
Sangareddy,Sirgapoor,05-Aug-22,24.6,62.4,100.0
Sangareddy,Sirgapoor,06-Aug-22,2.0,62.1,99.3
Sangareddy,Sirgapoor,07-Aug-22,1.0,68.4,96.5
Sangareddy,Sirgapoor,08-Aug-22,39.0,77.0,100.0
Sangareddy,Sirgapoor,09-Aug-22,18.0,83.2,100.0
Sangareddy,Sirgapoor,10-Aug-22,5.8,79.8,98.8
Sangareddy,Sirgapoor,11-Aug-22,0.0,74.2,89.0
Sangareddy,Sirgapoor,12-Aug-22,0.0,68.8,89.4
Sangareddy,Sirgapoor,13-Aug-22,0.0,67.5,90.7
Sangareddy,Sirgapoor,14-Aug-22,0.0,71.1,91.1
Sangareddy,Sirgapoor,15-Aug-22,2.8,79.8,96.0
Sangareddy,Sirgapoor,16-Aug-22,0.4,84.1,96.5
Sangareddy,Sirgapoor,17-Aug-22,0.0,65.7,95.4
Sangareddy,Sirgapoor,18-Aug-22,0.0,58.6,94.3
Sangareddy,Sirgapoor,19-Aug-22,0.0,61.4,90.6
Sangareddy,Sirgapoor,20-Aug-22,0.0,64.3,92.5
Sangareddy,Sirgapoor,21-Aug-22,0.8,66.2,91.0
Sangareddy,Sirgapoor,22-Aug-22,0.0,58.1,89.9
Sangareddy,Sirgapoor,23-Aug-22,0.0,63.8,93.4
Sangareddy,Sirgapoor,24-Aug-22,0.0,60.0,96.8
Sangareddy,Sirgapoor,25-Aug-22,14.3,52.8,100.0
Sangareddy,Sirgapoor,26-Aug-22,0.0,65.3,97.9
Sangareddy,Sirgapoor,27-Aug-22,3.4,65.7,100.0
Sangareddy,Sirgapoor,28-Aug-22,0.0,66.2,94.7
Sangareddy,Sirgapoor,29-Aug-22,0.0,71.1,98.8
Sangareddy,Sirgapoor,30-Aug-22,6.8,69.8,100.0
Sangareddy,Sirgapoor,31-Aug-22,0.0,64.3,100.0
Sangareddy,Watpalle,01-Aug-22,0.0,54.0,94.4
Sangareddy,Watpalle,02-Aug-22,0.0,67.4,93.4
Sangareddy,Watpalle,03-Aug-22,1.3,61.5,96.2
Sangareddy,Watpalle,04-Aug-22,30.4,70.8,97.6
Sangareddy,Watpalle,05-Aug-22,0.0,70.5,97.2
Sangareddy,Watpalle,06-Aug-22,0.0,66.8,96.0
Sangareddy,Watpalle,07-Aug-22,1.8,66.7,95.8
Sangareddy,Watpalle,08-Aug-22,19.0,81.5,97.6
Sangareddy,Watpalle,09-Aug-22,5.3,77.9,96.7
Sangareddy,Watpalle,10-Aug-22,3.8,80.5,96.8
Sangareddy,Watpalle,11-Aug-22,0.0,72.1,89.0
Sangareddy,Watpalle,12-Aug-22,0.0,68.5,89.0
Sangareddy,Watpalle,13-Aug-22,0.0,62.1,91.3
Sangareddy,Watpalle,14-Aug-22,0.0,70.1,90.4
Sangareddy,Watpalle,15-Aug-22,5.0,82.4,97.0
Sangareddy,Watpalle,16-Aug-22,1.3,76.7,94.8
Sangareddy,Watpalle,17-Aug-22,4.0,59.7,96.2
Sangareddy,Watpalle,18-Aug-22,0.0,56.0,100.0
Sangareddy,Watpalle,19-Aug-22,0.0,57.6,93.0
Sangareddy,Watpalle,20-Aug-22,0.0,60.2,91.2
Sangareddy,Watpalle,21-Aug-22,0.0,60.5,86.8
Sangareddy,Watpalle,22-Aug-22,0.0,54.9,88.7
Sangareddy,Watpalle,23-Aug-22,0.0,61.1,93.5
Sangareddy,Watpalle,24-Aug-22,0.0,55.4,92.6
Sangareddy,Watpalle,25-Aug-22,13.1,56.7,96.7
Sangareddy,Watpalle,26-Aug-22,0.0,61.2,94.0
Sangareddy,Watpalle,27-Aug-22,0.0,58.3,94.8
Sangareddy,Watpalle,28-Aug-22,0.0,58.2,94.4
Sangareddy,Watpalle,29-Aug-22,0.0,59.4,90.3
Sangareddy,Watpalle,30-Aug-22,3.0,71.1,98.5
Sangareddy,Watpalle,31-Aug-22,0.0,58.1,97.1
Sangareddy,Zahirabad,01-Aug-22,4.7,57.1,100.0
Sangareddy,Zahirabad,02-Aug-22,0.0,74.1,100.0
Sangareddy,Zahirabad,03-Aug-22,2.8,69.1,100.0
Sangareddy,Zahirabad,04-Aug-22,2.4,68.7,100.0
Sangareddy,Zahirabad,05-Aug-22,8.7,67.4,100.0
Sangareddy,Zahirabad,06-Aug-22,0.2,71.9,100.0
Sangareddy,Zahirabad,07-Aug-22,2.5,71.8,100.0
Sangareddy,Zahirabad,08-Aug-22,18.9,76.0,100.0
Sangareddy,Zahirabad,09-Aug-22,16.4,82.6,100.0
Sangareddy,Zahirabad,10-Aug-22,8.7,80.0,100.0
Sangareddy,Zahirabad,11-Aug-22,0.0,74.2,100.0
Sangareddy,Zahirabad,12-Aug-22,0.7,75.5,100.0
Sangareddy,Zahirabad,13-Aug-22,0.0,71.4,100.0
Sangareddy,Zahirabad,14-Aug-22,0.0,76.1,100.0
Sangareddy,Zahirabad,15-Aug-22,6.3,82.2,100.0
Sangareddy,Zahirabad,16-Aug-22,2.5,83.3,100.0
Sangareddy,Zahirabad,17-Aug-22,5.8,68.4,100.0
Sangareddy,Zahirabad,18-Aug-22,0.0,65.0,100.0
Sangareddy,Zahirabad,19-Aug-22,0.7,66.4,100.0
Sangareddy,Zahirabad,20-Aug-22,1.2,68.3,100.0
Sangareddy,Zahirabad,21-Aug-22,0.0,68.2,100.0
Sangareddy,Zahirabad,22-Aug-22,0.0,61.4,100.0
Sangareddy,Zahirabad,23-Aug-22,0.2,67.9,100.0
Sangareddy,Zahirabad,24-Aug-22,0.0,57.6,100.0
Sangareddy,Zahirabad,25-Aug-22,0.3,61.8,100.0
Sangareddy,Zahirabad,26-Aug-22,3.7,57.8,100.0
Sangareddy,Zahirabad,27-Aug-22,0.0,53.2,100.0
Sangareddy,Zahirabad,28-Aug-22,0.5,54.2,100.0
Sangareddy,Zahirabad,29-Aug-22,3.8,63.5,100.0
Sangareddy,Zahirabad,30-Aug-22,18.7,71.8,100.0
Sangareddy,Zahirabad,31-Aug-22,0.5,66.3,100.0
Siddipet,Anthakkapeta,01-Aug-22,0.0,48.3,93.0
Siddipet,Anthakkapeta,02-Aug-22,22.4,64.1,96.2
Siddipet,Anthakkapeta,03-Aug-22,83.8,61.2,96.9
Siddipet,Anthakkapeta,04-Aug-22,12.3,53.3,96.9
Siddipet,Anthakkapeta,05-Aug-22,0.0,63.1,96.4
Siddipet,Anthakkapeta,06-Aug-22,4.3,66.0,96.5
Siddipet,Anthakkapeta,07-Aug-22,7.2,68.4,96.4
Siddipet,Anthakkapeta,08-Aug-22,11.2,79.3,96.9
Siddipet,Anthakkapeta,09-Aug-22,0.0,80.9,89.0
Siddipet,Anthakkapeta,10-Aug-22,16.0,74.5,100.0
Siddipet,Anthakkapeta,11-Aug-22,0.0,66.5,82.8
Siddipet,Anthakkapeta,12-Aug-22,0.0,64.0,81.3
Siddipet,Anthakkapeta,13-Aug-22,0.0,58.2,82.0
Siddipet,Anthakkapeta,14-Aug-22,4.2,65.0,95.8
Siddipet,Anthakkapeta,15-Aug-22,14.2,82.7,96.0
Siddipet,Anthakkapeta,16-Aug-22,0.3,77.2,98.0
Siddipet,Anthakkapeta,17-Aug-22,0.0,53.3,87.0
Siddipet,Anthakkapeta,18-Aug-22,0.0,54.4,88.0
Siddipet,Anthakkapeta,19-Aug-22,0.0,55.3,92.0
Siddipet,Anthakkapeta,20-Aug-22,0.0,60.2,88.9
Siddipet,Anthakkapeta,21-Aug-22,0.0,57.3,84.2
Siddipet,Anthakkapeta,22-Aug-22,0.0,54.8,83.4
Siddipet,Anthakkapeta,23-Aug-22,0.0,57.3,85.8
Siddipet,Anthakkapeta,24-Aug-22,0.0,53.8,88.1
Siddipet,Anthakkapeta,25-Aug-22,6.5,50.7,93.5
Siddipet,Anthakkapeta,26-Aug-22,0.8,54.8,95.9
Siddipet,Anthakkapeta,27-Aug-22,6.3,47.9,93.8
Siddipet,Anthakkapeta,28-Aug-22,0.0,54.3,94.2
Siddipet,Anthakkapeta,29-Aug-22,0.7,49.6,92.6
Siddipet,Anthakkapeta,30-Aug-22,34.7,66.5,97.3
Siddipet,Anthakkapeta,31-Aug-22,0.0,57.2,94.7
Siddipet,Bejjanki,01-Aug-22,0.0,60.7,99.3
Siddipet,Bejjanki,02-Aug-22,29.2,72.5,100.0
Siddipet,Bejjanki,03-Aug-22,72.7,67.9,100.0
Siddipet,Bejjanki,04-Aug-22,1.0,67.5,100.0
Siddipet,Bejjanki,05-Aug-22,40.5,69.3,100.0
Siddipet,Bejjanki,06-Aug-22,2.6,78.8,100.0
Siddipet,Bejjanki,07-Aug-22,2.6,70.3,100.0
Siddipet,Bejjanki,08-Aug-22,17.1,81.1,100.0
Siddipet,Bejjanki,09-Aug-22,0.8,85.0,97.4
Siddipet,Bejjanki,10-Aug-22,12.5,82.7,100.0
Siddipet,Bejjanki,11-Aug-22,0.0,74.2,90.8
Siddipet,Bejjanki,12-Aug-22,0.0,69.8,83.6
Siddipet,Bejjanki,13-Aug-22,0.0,64.1,86.9
Siddipet,Bejjanki,14-Aug-22,3.8,69.7,100.0
Siddipet,Bejjanki,15-Aug-22,12.0,86.4,100.0
Siddipet,Bejjanki,16-Aug-22,1.7,83.1,98.9
Siddipet,Bejjanki,17-Aug-22,0.9,60.2,92.4
Siddipet,Bejjanki,18-Aug-22,0.0,62.2,93.3
Siddipet,Bejjanki,19-Aug-22,0.0,62.2,96.2
Siddipet,Bejjanki,20-Aug-22,0.0,65.1,95.9
Siddipet,Bejjanki,21-Aug-22,0.0,62.2,88.7
Siddipet,Bejjanki,22-Aug-22,0.0,61.2,91.5
Siddipet,Bejjanki,23-Aug-22,0.0,64.1,89.3
Siddipet,Bejjanki,24-Aug-22,0.0,63.2,94.7
Siddipet,Bejjanki,25-Aug-22,0.0,54.8,90.1
Siddipet,Bejjanki,26-Aug-22,0.0,62.2,99.4
Siddipet,Bejjanki,27-Aug-22,0.3,56.8,97.9
Siddipet,Bejjanki,28-Aug-22,1.5,63.6,96.2
Siddipet,Bejjanki,29-Aug-22,0.0,54.3,95.4
Siddipet,Bejjanki,30-Aug-22,26.6,68.9,100.0
Siddipet,Bejjanki,31-Aug-22,0.0,59.2,98.2
Siddipet,Cheriyal,01-Aug-22,0.1,65.7,100.0
Siddipet,Cheriyal,02-Aug-22,0.3,62.2,100.0
Siddipet,Cheriyal,03-Aug-22,30.2,71.4,100.0
Siddipet,Cheriyal,04-Aug-22,32.2,67.1,100.0
Siddipet,Cheriyal,05-Aug-22,3.8,78.1,99.9
Siddipet,Cheriyal,06-Aug-22,34.2,77.1,100.0
Siddipet,Cheriyal,07-Aug-22,9.4,78.8,100.0
Siddipet,Cheriyal,08-Aug-22,10.8,82.2,97.6
Siddipet,Cheriyal,09-Aug-22,0.0,85.1,95.3
Siddipet,Cheriyal,10-Aug-22,0.2,78.5,97.0
Siddipet,Cheriyal,11-Aug-22,0.0,78.6,100.0
Siddipet,Cheriyal,12-Aug-22,0.0,75.5,98.2
Siddipet,Cheriyal,13-Aug-22,0.0,66.1,90.5
Siddipet,Cheriyal,14-Aug-22,4.1,66.5,100.0
Siddipet,Cheriyal,15-Aug-22,10.6,88.1,97.0
Siddipet,Cheriyal,16-Aug-22,0.0,83.5,99.9
Siddipet,Cheriyal,17-Aug-22,0.0,53.1,100.0
Siddipet,Cheriyal,18-Aug-22,0.0,48.6,97.1
Siddipet,Cheriyal,19-Aug-22,0.0,54.9,100.0
Siddipet,Cheriyal,20-Aug-22,0.0,63.4,96.4
Siddipet,Cheriyal,21-Aug-22,0.0,54.9,90.8
Siddipet,Cheriyal,22-Aug-22,0.0,51.2,91.0
Siddipet,Cheriyal,23-Aug-22,0.0,54.9,93.3
Siddipet,Cheriyal,24-Aug-22,0.0,47.6,93.6
Siddipet,Cheriyal,25-Aug-22,3.3,40.8,100.0
Siddipet,Cheriyal,26-Aug-22,0.0,66.0,100.0
Siddipet,Cheriyal,27-Aug-22,0.0,45.6,100.0
Siddipet,Cheriyal,28-Aug-22,0.0,45.5,100.0
Siddipet,Cheriyal,29-Aug-22,0.0,46.5,100.0
Siddipet,Cheriyal,30-Aug-22,40.0,78.0,100.0
Siddipet,Cheriyal,31-Aug-22,0.0,64.8,100.0
Siddipet,Chinnakodur,01-Aug-22,0.0,50.6,89.9
Siddipet,Chinnakodur,02-Aug-22,0.0,71.9,91.7
Siddipet,Chinnakodur,03-Aug-22,30.2,61.8,92.6
Siddipet,Chinnakodur,04-Aug-22,2.8,62.8,92.1
Siddipet,Chinnakodur,05-Aug-22,2.2,69.5,92.6
Siddipet,Chinnakodur,06-Aug-22,0.0,70.5,91.2
Siddipet,Chinnakodur,07-Aug-22,14.6,70.4,90.8
Siddipet,Chinnakodur,08-Aug-22,9.8,78.9,91.7
Siddipet,Chinnakodur,09-Aug-22,0.0,83.6,88.5
Siddipet,Chinnakodur,10-Aug-22,14.7,78.7,91.2
Siddipet,Chinnakodur,11-Aug-22,0.0,69.3,82.8
Siddipet,Chinnakodur,12-Aug-22,0.0,69.9,81.0
Siddipet,Chinnakodur,13-Aug-22,0.0,62.3,82.8
Siddipet,Chinnakodur,14-Aug-22,8.8,69.3,89.9
Siddipet,Chinnakodur,15-Aug-22,10.4,81.8,91.7
Siddipet,Chinnakodur,16-Aug-22,11.9,82.3,91.7
Siddipet,Chinnakodur,17-Aug-22,0.0,61.8,85.9
Siddipet,Chinnakodur,18-Aug-22,0.0,61.3,85.0
Siddipet,Chinnakodur,19-Aug-22,0.0,60.8,86.3
Siddipet,Chinnakodur,20-Aug-22,0.0,67.6,84.5
Siddipet,Chinnakodur,21-Aug-22,0.0,63.8,82.3
Siddipet,Chinnakodur,22-Aug-22,0.0,61.3,82.8
Siddipet,Chinnakodur,23-Aug-22,0.0,65.7,85.0
Siddipet,Chinnakodur,24-Aug-22,0.0,59.3,85.0
Siddipet,Chinnakodur,25-Aug-22,0.0,58.8,85.9
Siddipet,Chinnakodur,26-Aug-22,0.0,57.3,90.8
Siddipet,Chinnakodur,27-Aug-22,0.0,52.3,85.0
Siddipet,Chinnakodur,28-Aug-22,0.0,55.8,84.7
Siddipet,Chinnakodur,29-Aug-22,0.0,54.8,88.5
Siddipet,Chinnakodur,30-Aug-22,46.1,72.7,92.2
Siddipet,Chinnakodur,31-Aug-22,0.0,69.1,92.1
Siddipet,Dhoolmitta,01-Aug-22,0.0,67.7,97.5
Siddipet,Dhoolmitta,02-Aug-22,2.0,77.2,98.3
Siddipet,Dhoolmitta,03-Aug-22,35.0,75.7,99.3
Siddipet,Dhoolmitta,04-Aug-22,20.8,68.1,97.9
Siddipet,Dhoolmitta,05-Aug-22,4.0,78.5,98.7
Siddipet,Dhoolmitta,06-Aug-22,9.0,74.4,97.4
Siddipet,Dhoolmitta,07-Aug-22,0.0,75.8,91.4
Siddipet,Dhoolmitta,08-Aug-22,0.0,82.9,94.3
Siddipet,Dhoolmitta,09-Aug-22,0.0,83.9,90.1
Siddipet,Dhoolmitta,10-Aug-22,3.2,80.2,93.7
Siddipet,Dhoolmitta,11-Aug-22,0.0,73.9,86.5
Siddipet,Dhoolmitta,12-Aug-22,0.0,74.0,88.9
Siddipet,Dhoolmitta,13-Aug-22,0.0,67.7,86.4
Siddipet,Dhoolmitta,14-Aug-22,0.0,71.9,89.7
Siddipet,Dhoolmitta,15-Aug-22,2.3,87.7,93.7
Siddipet,Dhoolmitta,16-Aug-22,0.0,83.7,97.0
Siddipet,Dhoolmitta,17-Aug-22,0.0,65.6,88.6
Siddipet,Dhoolmitta,18-Aug-22,0.0,67.4,90.4
Siddipet,Dhoolmitta,19-Aug-22,0.0,68.1,85.9
Siddipet,Dhoolmitta,20-Aug-22,0.0,71.6,87.3
Siddipet,Dhoolmitta,21-Aug-22,0.0,68.1,86.8
Siddipet,Dhoolmitta,22-Aug-22,0.0,66.0,86.5
Siddipet,Dhoolmitta,23-Aug-22,0.0,69.1,89.4
Siddipet,Dhoolmitta,24-Aug-22,0.0,66.0,87.7
Siddipet,Dhoolmitta,25-Aug-22,3.2,63.7,93.3
Siddipet,Dhoolmitta,26-Aug-22,0.0,69.3,98.7
Siddipet,Dhoolmitta,27-Aug-22,0.0,60.7,91.2
Siddipet,Dhoolmitta,28-Aug-22,6.8,68.0,94.0
Siddipet,Dhoolmitta,29-Aug-22,0.0,64.6,93.0
Siddipet,Dhoolmitta,30-Aug-22,2.0,75.0,99.0
Siddipet,Dhoolmitta,31-Aug-22,0.0,64.8,95.1
Siddipet,Doultabad,01-Aug-22,0.0,56.7,94.8
Siddipet,Doultabad,02-Aug-22,0.0,68.7,99.6
Siddipet,Doultabad,03-Aug-22,32.9,62.4,97.2
Siddipet,Doultabad,04-Aug-22,5.4,64.2,94.1
Siddipet,Doultabad,05-Aug-22,2.0,71.2,96.8
Siddipet,Doultabad,06-Aug-22,0.0,69.6,95.8
Siddipet,Doultabad,07-Aug-22,24.1,68.3,97.2
Siddipet,Doultabad,08-Aug-22,29.0,71.8,93.3
Siddipet,Doultabad,09-Aug-22,0.5,72.5,75.1
Siddipet,Doultabad,10-Aug-22,4.3,72.1,75.9
Siddipet,Doultabad,11-Aug-22,0.0,68.5,75.8
Siddipet,Doultabad,12-Aug-22,0.0,67.5,83.2
Siddipet,Doultabad,13-Aug-22,0.0,64.7,75.7
Siddipet,Doultabad,14-Aug-22,1.1,69.0,75.7
Siddipet,Doultabad,15-Aug-22,9.1,72.0,93.2
Siddipet,Doultabad,16-Aug-22,0.8,72.1,92.8
Siddipet,Doultabad,17-Aug-22,6.6,65.9,74.9
Siddipet,Doultabad,18-Aug-22,0.0,62.6,74.9
Siddipet,Doultabad,19-Aug-22,1.9,63.1,75.0
Siddipet,Doultabad,20-Aug-22,0.0,66.6,75.9
Siddipet,Doultabad,21-Aug-22,0.0,67.4,75.5
Siddipet,Doultabad,22-Aug-22,0.0,62.1,75.8
Siddipet,Doultabad,23-Aug-22,0.3,65.1,75.4
Siddipet,Doultabad,24-Aug-22,0.0,63.3,75.1
Siddipet,Doultabad,25-Aug-22,0.3,55.4,75.5
Siddipet,Doultabad,26-Aug-22,0.0,63.0,99.8
Siddipet,Doultabad,27-Aug-22,0.0,53.9,98.8
Siddipet,Doultabad,28-Aug-22,0.0,54.3,99.8
Siddipet,Doultabad,29-Aug-22,0.0,53.5,98.5
Siddipet,Doultabad,30-Aug-22,11.0,71.6,93.1
Siddipet,Doultabad,31-Aug-22,0.0,57.6,99.7
Siddipet,Dubbak,01-Aug-22,0.6,58.8,100.0
Siddipet,Dubbak,02-Aug-22,0.4,72.0,100.0
Siddipet,Dubbak,03-Aug-22,14.3,70.7,100.0
Siddipet,Dubbak,04-Aug-22,4.1,62.8,100.0
Siddipet,Dubbak,05-Aug-22,0.1,76.6,100.0
Siddipet,Dubbak,06-Aug-22,3.8,72.2,100.0
Siddipet,Dubbak,07-Aug-22,13.0,58.9,100.0
Siddipet,Dubbak,08-Aug-22,6.6,82.1,100.0
Siddipet,Dubbak,09-Aug-22,0.6,92.8,99.9
Siddipet,Dubbak,10-Aug-22,16.9,64.5,99.9
Siddipet,Dubbak,11-Aug-22,0.0,70.7,99.9
Siddipet,Dubbak,12-Aug-22,0.0,60.2,99.9
Siddipet,Dubbak,13-Aug-22,0.0,63.0,99.9
Siddipet,Dubbak,14-Aug-22,8.8,70.8,100.0
Siddipet,Dubbak,15-Aug-22,11.2,89.2,100.0
Siddipet,Dubbak,16-Aug-22,2.9,90.1,100.0
Siddipet,Dubbak,17-Aug-22,1.7,65.6,99.9
Siddipet,Dubbak,18-Aug-22,0.0,63.8,99.9
Siddipet,Dubbak,19-Aug-22,0.0,63.5,100.0
Siddipet,Dubbak,20-Aug-22,0.0,70.4,99.9
Siddipet,Dubbak,21-Aug-22,0.0,62.2,99.9
Siddipet,Dubbak,22-Aug-22,0.1,58.5,99.9
Siddipet,Dubbak,23-Aug-22,0.0,65.5,99.9
Siddipet,Dubbak,24-Aug-22,0.0,59.3,99.9
Siddipet,Dubbak,25-Aug-22,19.4,55.8,100.0
Siddipet,Dubbak,26-Aug-22,0.0,67.2,100.0
Siddipet,Dubbak,27-Aug-22,1.1,60.5,100.0
Siddipet,Dubbak,28-Aug-22,0.0,58.6,100.0
Siddipet,Dubbak,29-Aug-22,0.0,61.0,100.0
Siddipet,Dubbak,30-Aug-22,6.2,74.0,100.0
Siddipet,Dubbak,31-Aug-22,0.0,62.4,100.0
Siddipet,Gajwel,01-Aug-22,0.0,66.1,100.0
Siddipet,Gajwel,02-Aug-22,0.9,77.9,99.8
Siddipet,Gajwel,03-Aug-22,23.8,69.5,100.0
Siddipet,Gajwel,04-Aug-22,5.4,68.9,100.0
Siddipet,Gajwel,05-Aug-22,7.8,80.0,100.0
Siddipet,Gajwel,06-Aug-22,0.8,75.1,100.0
Siddipet,Gajwel,07-Aug-22,11.1,74.1,100.0
Siddipet,Gajwel,08-Aug-22,10.8,85.7,100.0
Siddipet,Gajwel,09-Aug-22,0.9,91.2,99.4
Siddipet,Gajwel,10-Aug-22,2.2,82.6,97.5
Siddipet,Gajwel,11-Aug-22,0.0,75.3,95.3
Siddipet,Gajwel,12-Aug-22,0.0,73.5,100.0
Siddipet,Gajwel,13-Aug-22,0.0,70.3,100.0
Siddipet,Gajwel,14-Aug-22,1.6,73.6,100.0
Siddipet,Gajwel,15-Aug-22,8.2,90.0,100.0
Siddipet,Gajwel,16-Aug-22,0.1,86.2,99.9
Siddipet,Gajwel,17-Aug-22,0.0,62.0,100.0
Siddipet,Gajwel,18-Aug-22,0.0,63.0,100.0
Siddipet,Gajwel,19-Aug-22,0.0,65.0,100.0
Siddipet,Gajwel,20-Aug-22,0.0,71.8,100.0
Siddipet,Gajwel,21-Aug-22,0.0,68.7,100.0
Siddipet,Gajwel,22-Aug-22,0.0,62.5,100.0
Siddipet,Gajwel,23-Aug-22,0.0,66.5,100.0
Siddipet,Gajwel,24-Aug-22,0.3,62.0,100.0
Siddipet,Gajwel,25-Aug-22,0.2,64.0,100.0
Siddipet,Gajwel,26-Aug-22,0.0,71.9,100.0
Siddipet,Gajwel,27-Aug-22,0.0,59.5,100.0
Siddipet,Gajwel,28-Aug-22,0.0,62.5,100.0
Siddipet,Gajwel,29-Aug-22,0.0,59.5,100.0
Siddipet,Gajwel,30-Aug-22,57.1,73.9,100.0
Siddipet,Gajwel,31-Aug-22,0.0,66.0,100.0
Siddipet,Husnabad,01-Aug-22,0.0,59.5,99.9
Siddipet,Husnabad,02-Aug-22,0.0,72.8,100.0
Siddipet,Husnabad,03-Aug-22,117.1,76.3,100.0
Siddipet,Husnabad,04-Aug-22,2.5,88.8,100.0
Siddipet,Husnabad,05-Aug-22,0.0,85.3,100.0
Siddipet,Husnabad,06-Aug-22,5.9,82.7,100.0
Siddipet,Husnabad,07-Aug-22,2.2,89.6,100.0
Siddipet,Husnabad,08-Aug-22,16.4,96.6,100.0
Siddipet,Husnabad,09-Aug-22,0.3,92.3,100.0
Siddipet,Husnabad,10-Aug-22,18.3,91.3,99.9
Siddipet,Husnabad,11-Aug-22,0.0,90.3,99.9
Siddipet,Husnabad,12-Aug-22,0.0,81.8,99.9
Siddipet,Husnabad,13-Aug-22,0.0,76.9,99.9
Siddipet,Husnabad,14-Aug-22,9.3,82.0,99.9
Siddipet,Husnabad,15-Aug-22,11.1,93.2,100.0
Siddipet,Husnabad,16-Aug-22,1.1,95.1,100.0
Siddipet,Husnabad,17-Aug-22,0.0,61.8,100.0
Siddipet,Husnabad,18-Aug-22,0.0,61.2,99.9
Siddipet,Husnabad,19-Aug-22,1.4,61.2,99.9
Siddipet,Husnabad,20-Aug-22,0.0,77.4,100.0
Siddipet,Husnabad,21-Aug-22,0.0,75.7,99.9
Siddipet,Husnabad,22-Aug-22,0.0,70.4,99.9
Siddipet,Husnabad,23-Aug-22,0.0,67.4,99.9
Siddipet,Husnabad,24-Aug-22,0.0,67.3,99.9
Siddipet,Husnabad,25-Aug-22,1.0,63.9,99.9
Siddipet,Husnabad,26-Aug-22,0.0,71.0,99.9
Siddipet,Husnabad,27-Aug-22,4.4,60.7,99.9
Siddipet,Husnabad,28-Aug-22,2.0,65.6,99.9
Siddipet,Husnabad,29-Aug-22,0.0,65.4,99.9
Siddipet,Husnabad,30-Aug-22,17.3,75.8,100.0
Siddipet,Husnabad,31-Aug-22,0.0,66.3,100.0
Siddipet,Jagadevpur,01-Aug-22,19.1,59.3,100.0
Siddipet,Jagadevpur,02-Aug-22,1.1,89.9,100.0
Siddipet,Jagadevpur,03-Aug-22,10.7,87.9,100.0
Siddipet,Jagadevpur,04-Aug-22,4.9,86.2,100.0
Siddipet,Jagadevpur,05-Aug-22,39.1,93.8,100.0
Siddipet,Jagadevpur,06-Aug-22,4.9,87.0,100.0
Siddipet,Jagadevpur,07-Aug-22,16.2,87.9,100.0
Siddipet,Jagadevpur,08-Aug-22,7.7,97.0,100.0
Siddipet,Jagadevpur,09-Aug-22,0.7,85.8,96.1
Siddipet,Jagadevpur,10-Aug-22,1.2,96.5,100.0
Siddipet,Jagadevpur,11-Aug-22,0.0,89.1,100.0
Siddipet,Jagadevpur,12-Aug-22,0.0,88.5,100.0
