District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Suryapet,Noothankal,09-Jul-22,48.9,91.6,97.0
Suryapet,Noothankal,10-Jul-22,23.4,78.4,95.7
Suryapet,Noothankal,11-Jul-22,8.3,83.6,95.6
Suryapet,Noothankal,12-Jul-22,13.7,85.1,96.1
Suryapet,Noothankal,13-Jul-22,10.6,78.8,96.3
Suryapet,Noothankal,14-Jul-22,2.1,71.5,92.8
Suryapet,Noothankal,15-Jul-22,0.0,70.1,92.3
Suryapet,Noothankal,16-Jul-22,0.0,55.7,93.8
Suryapet,Noothankal,17-Jul-22,1.8,61.7,97.6
Suryapet,Noothankal,18-Jul-22,16.5,79.6,97.7
Suryapet,Noothankal,19-Jul-22,7.5,64.1,96.2
Suryapet,Noothankal,20-Jul-22,0.0,54.3,95.1
Suryapet,Noothankal,21-Jul-22,15.8,50.8,98.5
Suryapet,Noothankal,22-Jul-22,1.4,63.9,96.4
Suryapet,Noothankal,23-Jul-22,51.9,87.3,98.8
Suryapet,Noothankal,24-Jul-22,0.0,65.4,94.4
Suryapet,Noothankal,25-Jul-22,0.0,63.4,95.2
Suryapet,Noothankal,26-Jul-22,7.7,58.1,94.8
Suryapet,Noothankal,27-Jul-22,12.6,64.9,96.5
Suryapet,Noothankal,28-Jul-22,0.0,54.6,96.1
Suryapet,Noothankal,29-Jul-22,0.0,45.2,93.1
Suryapet,Noothankal,30-Jul-22,0.0,47.7,93.4
Suryapet,Noothankal,31-Jul-22,0.0,50.4,93.7
Suryapet,Palakeedu,01-Jul-22,0.0,50.5,82.8
Suryapet,Palakeedu,02-Jul-22,0.0,45.6,81.2
Suryapet,Palakeedu,03-Jul-22,0.0,51.7,100.0
Suryapet,Palakeedu,04-Jul-22,4.8,55.0,100.0
Suryapet,Palakeedu,05-Jul-22,0.0,55.5,100.0
Suryapet,Palakeedu,06-Jul-22,25.5,51.5,100.0
Suryapet,Palakeedu,07-Jul-22,0.0,87.1,100.0
Suryapet,Palakeedu,08-Jul-22,10.0,72.9,100.0
Suryapet,Palakeedu,09-Jul-22,26.0,94.2,98.6
Suryapet,Palakeedu,10-Jul-22,11.0,89.5,100.0
Suryapet,Palakeedu,11-Jul-22,2.0,90.3,100.0
Suryapet,Palakeedu,12-Jul-22,12.8,93.1,100.0
Suryapet,Palakeedu,13-Jul-22,3.5,99.8,100.0
Suryapet,Palakeedu,14-Jul-22,0.5,91.3,100.0
Suryapet,Palakeedu,15-Jul-22,0.8,80.5,100.0
Suryapet,Palakeedu,16-Jul-22,0.0,57.3,85.2
Suryapet,Palakeedu,17-Jul-22,1.0,57.3,100.0
Suryapet,Palakeedu,18-Jul-22,10.0,91.6,100.0
Suryapet,Palakeedu,19-Jul-22,0.0,70.3,100.0
Suryapet,Palakeedu,20-Jul-22,4.3,56.4,100.0
Suryapet,Palakeedu,21-Jul-22,0.0,56.9,100.0
Suryapet,Palakeedu,22-Jul-22,0.0,59.7,100.0
Suryapet,Palakeedu,23-Jul-22,22.3,90.4,98.5
Suryapet,Palakeedu,24-Jul-22,0.0,90.3,100.0
Suryapet,Palakeedu,25-Jul-22,0.0,70.7,96.3
Suryapet,Palakeedu,26-Jul-22,0.8,67.2,99.8
Suryapet,Palakeedu,27-Jul-22,0.0,76.2,100.0
Suryapet,Palakeedu,28-Jul-22,0.0,65.3,100.0
Suryapet,Palakeedu,29-Jul-22,0.0,54.0,100.0
Suryapet,Palakeedu,30-Jul-22,4.0,48.3,100.0
Suryapet,Palakeedu,31-Jul-22,4.8,52.5,100.0
Suryapet,Penpahad,01-Jul-22,0.0,52.4,88.6
Suryapet,Penpahad,02-Jul-22,5.7,45.3,95.0
Suryapet,Penpahad,03-Jul-22,9.3,56.9,98.8
Suryapet,Penpahad,04-Jul-22,28.4,56.4,98.4
Suryapet,Penpahad,05-Jul-22,0.0,56.4,95.5
Suryapet,Penpahad,06-Jul-22,11.8,45.3,97.9
Suryapet,Penpahad,07-Jul-22,0.0,72.8,97.1
Suryapet,Penpahad,08-Jul-22,42.1,64.3,99.3
Suryapet,Penpahad,09-Jul-22,46.2,95.6,99.8
Suryapet,Penpahad,10-Jul-22,10.1,77.2,97.4
Suryapet,Penpahad,11-Jul-22,4.7,74.5,97.9
Suryapet,Penpahad,12-Jul-22,16.3,81.8,98.8
Suryapet,Penpahad,13-Jul-22,7.7,83.2,97.4
Suryapet,Penpahad,14-Jul-22,0.5,70.0,94.2
Suryapet,Penpahad,15-Jul-22,1.0,65.9,91.8
Suryapet,Penpahad,16-Jul-22,0.0,54.9,86.4
Suryapet,Penpahad,17-Jul-22,0.0,53.4,91.3
Suryapet,Penpahad,18-Jul-22,32.5,69.6,99.3
Suryapet,Penpahad,19-Jul-22,0.0,68.7,95.5
Suryapet,Penpahad,20-Jul-22,0.0,51.3,92.2
Suryapet,Penpahad,21-Jul-22,0.0,51.3,92.3
Suryapet,Penpahad,22-Jul-22,2.6,52.9,98.8
Suryapet,Penpahad,23-Jul-22,75.1,94.1,99.8
Suryapet,Penpahad,24-Jul-22,0.5,71.0,97.0
Suryapet,Penpahad,25-Jul-22,0.0,61.4,90.1
Suryapet,Penpahad,26-Jul-22,0.0,55.4,93.1
Suryapet,Penpahad,27-Jul-22,19.4,69.1,99.8
Suryapet,Penpahad,28-Jul-22,0.0,55.3,98.4
Suryapet,Penpahad,29-Jul-22,0.0,45.9,96.9
Suryapet,Penpahad,30-Jul-22,0.0,44.8,94.1
Suryapet,Penpahad,31-Jul-22,0.0,44.2,91.7
Suryapet,Suryapet,01-Jul-22,1.3,55.7,100.0
Suryapet,Suryapet,02-Jul-22,2.3,52.2,100.0
Suryapet,Suryapet,03-Jul-22,25.3,60.2,100.0
Suryapet,Suryapet,04-Jul-22,29.1,63.7,100.0
Suryapet,Suryapet,05-Jul-22,0.7,61.2,100.0
Suryapet,Suryapet,06-Jul-22,12.3,50.4,100.0
Suryapet,Suryapet,07-Jul-22,1.0,73.1,100.0
Suryapet,Suryapet,08-Jul-22,67.3,66.2,99.8
Suryapet,Suryapet,09-Jul-22,46.0,98.4,100.0
Suryapet,Suryapet,10-Jul-22,17.9,79.9,100.0
Suryapet,Suryapet,11-Jul-22,13.0,80.8,99.4
Suryapet,Suryapet,12-Jul-22,19.1,85.0,100.0
Suryapet,Suryapet,13-Jul-22,5.6,81.8,100.0
Suryapet,Suryapet,14-Jul-22,0.5,73.5,91.4
Suryapet,Suryapet,15-Jul-22,2.9,69.0,100.0
Suryapet,Suryapet,16-Jul-22,0.0,59.2,100.0
Suryapet,Suryapet,17-Jul-22,0.3,56.5,100.0
Suryapet,Suryapet,18-Jul-22,13.6,79.7,99.7
Suryapet,Suryapet,19-Jul-22,0.2,69.1,100.0
Suryapet,Suryapet,20-Jul-22,0.0,36.2,100.0
Suryapet,Suryapet,21-Jul-22,1.4,39.0,100.0
Suryapet,Suryapet,22-Jul-22,0.4,57.4,100.0
Suryapet,Suryapet,23-Jul-22,71.5,92.7,99.8
Suryapet,Suryapet,24-Jul-22,0.7,73.3,96.4
Suryapet,Suryapet,25-Jul-22,4.9,61.2,100.0
Suryapet,Suryapet,26-Jul-22,10.0,64.2,100.0
Suryapet,Suryapet,27-Jul-22,35.1,72.7,100.0
Suryapet,Suryapet,28-Jul-22,0.0,58.0,100.0
Suryapet,Suryapet,29-Jul-22,0.0,50.2,100.0
Suryapet,Suryapet,30-Jul-22,0.0,47.7,100.0
Suryapet,Suryapet,31-Jul-22,0.0,45.4,100.0
Suryapet,Thirumalagiri,01-Jul-22,0.0,73.7,98.0
Suryapet,Thirumalagiri,02-Jul-22,0.0,64.3,92.0
Suryapet,Thirumalagiri,03-Jul-22,17.8,69.1,99.9
Suryapet,Thirumalagiri,04-Jul-22,8.3,84.3,99.4
Suryapet,Thirumalagiri,05-Jul-22,0.0,60.3,88.3
Suryapet,Thirumalagiri,06-Jul-22,16.6,50.8,89.9
Suryapet,Thirumalagiri,07-Jul-22,0.0,67.6,85.0
Suryapet,Thirumalagiri,08-Jul-22,63.3,64.1,90.5
Suryapet,Thirumalagiri,09-Jul-22,29.9,84.4,88.1
Suryapet,Thirumalagiri,10-Jul-22,18.2,74.5,87.3
Suryapet,Thirumalagiri,11-Jul-22,11.1,75.7,99.9
Suryapet,Thirumalagiri,12-Jul-22,10.3,92.0,99.9
Suryapet,Thirumalagiri,13-Jul-22,12.2,88.7,95.2
Suryapet,Thirumalagiri,14-Jul-22,4.5,87.4,94.6
Suryapet,Thirumalagiri,15-Jul-22,4.9,77.5,93.1
Suryapet,Thirumalagiri,16-Jul-22,0.0,56.9,86.5
Suryapet,Thirumalagiri,17-Jul-22,0.9,51.5,83.6
Suryapet,Thirumalagiri,18-Jul-22,18.0,76.4,85.7
Suryapet,Thirumalagiri,19-Jul-22,0.0,58.9,99.9
Suryapet,Thirumalagiri,20-Jul-22,0.0,53.7,98.4
Suryapet,Thirumalagiri,21-Jul-22,6.0,55.2,99.4
Suryapet,Thirumalagiri,22-Jul-22,0.0,65.1,96.3
Suryapet,Thirumalagiri,23-Jul-22,144.0,89.6,100.0
Suryapet,Thirumalagiri,24-Jul-22,0.0,79.8,94.7
Suryapet,Thirumalagiri,25-Jul-22,0.6,64.4,96.7
Suryapet,Thirumalagiri,26-Jul-22,0.0,64.4,98.7
Suryapet,Thirumalagiri,27-Jul-22,2.3,84.8,100.0
Suryapet,Thirumalagiri,28-Jul-22,0.0,73.7,99.9
Suryapet,Thirumalagiri,29-Jul-22,0.0,69.8,99.6
Suryapet,Thirumalagiri,30-Jul-22,0.0,69.4,99.3
Suryapet,Thirumalagiri,31-Jul-22,0.0,67.6,98.8
Suryapet,Thungathurthi,01-Jul-22,0.0,59.4,100.0
Suryapet,Thungathurthi,02-Jul-22,0.0,50.1,87.9
Suryapet,Thungathurthi,03-Jul-22,29.7,53.7,100.0
Suryapet,Thungathurthi,04-Jul-22,8.7,73.7,100.0
Suryapet,Thungathurthi,05-Jul-22,9.7,65.0,100.0
Suryapet,Thungathurthi,06-Jul-22,4.1,59.9,100.0
Suryapet,Thungathurthi,07-Jul-22,0.0,81.8,100.0
Suryapet,Thungathurthi,08-Jul-22,139.5,74.0,100.0
Suryapet,Thungathurthi,09-Jul-22,51.6,95.8,99.0
Suryapet,Thungathurthi,10-Jul-22,24.0,84.1,98.9
Suryapet,Thungathurthi,11-Jul-22,24.4,92.4,100.0
Suryapet,Thungathurthi,12-Jul-22,5.2,90.2,98.4
Suryapet,Thungathurthi,13-Jul-22,11.8,92.4,100.0
Suryapet,Thungathurthi,14-Jul-22,2.4,86.2,95.5
Suryapet,Thungathurthi,15-Jul-22,0.0,80.1,100.0
Suryapet,Thungathurthi,16-Jul-22,0.0,62.1,100.0
Suryapet,Thungathurthi,17-Jul-22,1.3,59.9,100.0
Suryapet,Thungathurthi,18-Jul-22,17.8,97.1,100.0
Suryapet,Thungathurthi,19-Jul-22,6.6,66.1,100.0
Suryapet,Thungathurthi,20-Jul-22,0.0,60.3,100.0
Suryapet,Thungathurthi,21-Jul-22,2.1,51.2,100.0
Suryapet,Thungathurthi,22-Jul-22,0.0,62.6,100.0
Suryapet,Thungathurthi,23-Jul-22,100.8,92.9,100.0
Suryapet,Thungathurthi,24-Jul-22,0.0,82.3,100.0
Suryapet,Thungathurthi,25-Jul-22,1.0,69.0,100.0
Suryapet,Thungathurthi,26-Jul-22,3.9,65.6,100.0
Suryapet,Thungathurthi,27-Jul-22,7.8,68.0,100.0
Suryapet,Thungathurthi,28-Jul-22,0.0,57.8,100.0
Suryapet,Thungathurthi,29-Jul-22,0.0,53.6,100.0
Suryapet,Thungathurthi,30-Jul-22,0.0,51.2,100.0
Suryapet,Thungathurthi,31-Jul-22,0.0,50.4,100.0
Vikarabad,Bantwaram,01-Jul-22,4.1,56.5,98.4
Vikarabad,Bantwaram,02-Jul-22,0.4,60.4,97.3
Vikarabad,Bantwaram,03-Jul-22,0.0,65.9,92.5
Vikarabad,Bantwaram,04-Jul-22,13.1,58.7,99.9
Vikarabad,Bantwaram,05-Jul-22,9.2,74.5,99.3
Vikarabad,Bantwaram,06-Jul-22,20.6,75.3,99.9
Vikarabad,Bantwaram,07-Jul-22,2.0,84.8,99.9
Vikarabad,Bantwaram,08-Jul-22,19.1,81.4,99.9
Vikarabad,Bantwaram,09-Jul-22,41.3,95.8,99.9
Vikarabad,Bantwaram,10-Jul-22,33.0,96.4,99.9
Vikarabad,Bantwaram,11-Jul-22,8.1,91.8,99.9
Vikarabad,Bantwaram,12-Jul-22,13.7,89.8,99.9
Vikarabad,Bantwaram,13-Jul-22,31.8,95.6,99.9
Vikarabad,Bantwaram,14-Jul-22,16.5,88.1,100.0
Vikarabad,Bantwaram,15-Jul-22,2.3,91.0,98.5
Vikarabad,Bantwaram,16-Jul-22,0.0,73.0,97.4
Vikarabad,Bantwaram,17-Jul-22,17.1,66.1,99.9
Vikarabad,Bantwaram,18-Jul-22,23.1,75.6,99.9
Vikarabad,Bantwaram,19-Jul-22,1.6,78.3,99.2
Vikarabad,Bantwaram,20-Jul-22,2.0,72.4,97.6
Vikarabad,Bantwaram,21-Jul-22,0.0,57.6,95.4
Vikarabad,Bantwaram,22-Jul-22,0.0,68.5,96.9
Vikarabad,Bantwaram,23-Jul-22,51.0,75.0,99.9
Vikarabad,Bantwaram,24-Jul-22,0.0,83.9,99.9
Vikarabad,Bantwaram,25-Jul-22,4.8,78.4,99.9
Vikarabad,Bantwaram,26-Jul-22,91.2,71.9,99.9
Vikarabad,Bantwaram,27-Jul-22,9.5,85.4,99.9
Vikarabad,Bantwaram,28-Jul-22,0.0,64.9,99.9
Vikarabad,Bantwaram,29-Jul-22,3.4,61.1,97.6
Vikarabad,Bantwaram,30-Jul-22,2.8,53.6,99.9
Vikarabad,Bantwaram,31-Jul-22,11.9,54.1,99.9
Vikarabad,Basheerabad,01-Jul-22,5.7,42.4,99.6
Vikarabad,Basheerabad,02-Jul-22,7.8,42.9,98.7
Vikarabad,Basheerabad,03-Jul-22,0.0,45.8,82.9
Vikarabad,Basheerabad,04-Jul-22,16.1,47.4,100.0
Vikarabad,Basheerabad,05-Jul-22,4.5,54.1,95.1
Vikarabad,Basheerabad,06-Jul-22,30.3,59.7,100.0
Vikarabad,Basheerabad,07-Jul-22,0.3,76.2,100.0
Vikarabad,Basheerabad,08-Jul-22,46.6,67.9,100.0
Vikarabad,Basheerabad,09-Jul-22,35.6,85.7,100.0
Vikarabad,Basheerabad,10-Jul-22,38.7,90.8,92.7
Vikarabad,Basheerabad,11-Jul-22,2.0,82.4,100.0
Vikarabad,Basheerabad,12-Jul-22,18.9,78.7,100.0
Vikarabad,Basheerabad,13-Jul-22,35.9,90.3,92.7
Vikarabad,Basheerabad,14-Jul-22,17.0,90.9,92.7
Vikarabad,Basheerabad,15-Jul-22,0.0,76.9,100.0
Vikarabad,Basheerabad,16-Jul-22,0.0,64.6,100.0
Vikarabad,Basheerabad,17-Jul-22,0.0,59.7,94.2
Vikarabad,Basheerabad,18-Jul-22,6.2,63.2,100.0
Vikarabad,Basheerabad,19-Jul-22,0.2,71.6,100.0
Vikarabad,Basheerabad,20-Jul-22,0.6,59.7,97.8
Vikarabad,Basheerabad,21-Jul-22,0.0,45.3,85.3
Vikarabad,Basheerabad,22-Jul-22,0.0,52.2,84.7
Vikarabad,Basheerabad,23-Jul-22,31.3,58.8,100.0
Vikarabad,Basheerabad,24-Jul-22,1.1,73.4,100.0
Vikarabad,Basheerabad,25-Jul-22,4.2,69.3,100.0
Vikarabad,Basheerabad,26-Jul-22,36.1,66.1,100.0
Vikarabad,Basheerabad,27-Jul-22,5.6,79.2,100.0
Vikarabad,Basheerabad,28-Jul-22,0.0,53.5,100.0
Vikarabad,Basheerabad,29-Jul-22,7.2,51.6,100.0
Vikarabad,Basheerabad,30-Jul-22,0.8,48.3,99.7
Vikarabad,Basheerabad,31-Jul-22,9.4,55.2,100.0
Vikarabad,Bomraspeta,01-Jul-22,5.4,50.1,83.4
Vikarabad,Bomraspeta,02-Jul-22,4.3,52.0,100.0
Vikarabad,Bomraspeta,03-Jul-22,0.0,55.3,96.3
Vikarabad,Bomraspeta,04-Jul-22,9.9,62.7,100.0
Vikarabad,Bomraspeta,05-Jul-22,12.1,61.4,100.0
Vikarabad,Bomraspeta,06-Jul-22,43.7,64.8,100.0
Vikarabad,Bomraspeta,07-Jul-22,0.0,78.0,100.0
Vikarabad,Bomraspeta,08-Jul-22,49.0,75.1,100.0
Vikarabad,Bomraspeta,09-Jul-22,30.6,81.9,100.0
Vikarabad,Bomraspeta,10-Jul-22,31.2,84.8,100.0
Vikarabad,Bomraspeta,11-Jul-22,14.0,81.9,92.9
Vikarabad,Bomraspeta,12-Jul-22,10.4,80.2,93.3
Vikarabad,Bomraspeta,13-Jul-22,28.5,83.5,96.3
Vikarabad,Bomraspeta,14-Jul-22,9.2,82.8,94.2
Vikarabad,Bomraspeta,15-Jul-22,0.2,78.0,89.8
Vikarabad,Bomraspeta,16-Jul-22,3.5,72.6,100.0
Vikarabad,Bomraspeta,17-Jul-22,0.0,69.4,100.0
Vikarabad,Bomraspeta,18-Jul-22,8.1,73.7,100.0
Vikarabad,Bomraspeta,19-Jul-22,0.5,76.4,100.0
Vikarabad,Bomraspeta,20-Jul-22,3.0,70.1,90.2
Vikarabad,Bomraspeta,21-Jul-22,0.0,58.0,100.0
Vikarabad,Bomraspeta,22-Jul-22,0.0,60.2,95.1
Vikarabad,Bomraspeta,23-Jul-22,28.8,69.4,100.0
Vikarabad,Bomraspeta,24-Jul-22,0.0,77.3,93.4
Vikarabad,Bomraspeta,25-Jul-22,12.2,75.7,100.0
Vikarabad,Bomraspeta,26-Jul-22,33.8,67.3,100.0
Vikarabad,Bomraspeta,27-Jul-22,10.9,85.1,100.0
Vikarabad,Bomraspeta,28-Jul-22,1.5,66.7,95.0
Vikarabad,Bomraspeta,29-Jul-22,5.6,63.5,100.0
Vikarabad,Bomraspeta,30-Jul-22,0.0,59.5,100.0
Vikarabad,Bomraspeta,31-Jul-22,4.2,57.4,100.0
Vikarabad,Chowdapur,01-Jul-22,0.0,59.1,90.2
Vikarabad,Chowdapur,02-Jul-22,4.3,54.4,94.3
Vikarabad,Chowdapur,03-Jul-22,0.0,63.9,88.1
Vikarabad,Chowdapur,04-Jul-22,2.5,58.6,94.8
Vikarabad,Chowdapur,05-Jul-22,4.5,67.5,95.0
Vikarabad,Chowdapur,06-Jul-22,18.5,74.9,97.0
Vikarabad,Chowdapur,07-Jul-22,0.0,85.7,96.0
Vikarabad,Chowdapur,08-Jul-22,17.0,75.8,97.0
Vikarabad,Chowdapur,09-Jul-22,21.8,90.9,97.5
Vikarabad,Chowdapur,10-Jul-22,20.5,95.5,98.0
Vikarabad,Chowdapur,11-Jul-22,2.0,89.0,96.5
Vikarabad,Chowdapur,12-Jul-22,6.3,89.0,97.0
Vikarabad,Chowdapur,13-Jul-22,18.8,92.4,98.0
Vikarabad,Chowdapur,14-Jul-22,2.8,90.2,96.5
Vikarabad,Chowdapur,15-Jul-22,0.0,81.4,93.5
Vikarabad,Chowdapur,16-Jul-22,0.5,74.3,96.0
Vikarabad,Chowdapur,17-Jul-22,5.5,73.4,96.0
Vikarabad,Chowdapur,18-Jul-22,7.0,79.2,97.5
Vikarabad,Chowdapur,19-Jul-22,0.5,78.7,96.0
Vikarabad,Chowdapur,20-Jul-22,0.0,72.0,95.5
Vikarabad,Chowdapur,21-Jul-22,0.0,63.4,94.3
Vikarabad,Chowdapur,22-Jul-22,0.0,68.0,91.9
Vikarabad,Chowdapur,23-Jul-22,11.0,81.1,98.0
Vikarabad,Chowdapur,24-Jul-22,0.0,86.1,97.0
Vikarabad,Chowdapur,25-Jul-22,6.4,88.1,100.0
Vikarabad,Chowdapur,26-Jul-22,10.0,67.0,98.0
Vikarabad,Chowdapur,27-Jul-22,40.0,95.9,98.9
Vikarabad,Chowdapur,28-Jul-22,0.0,64.4,96.9
Vikarabad,Chowdapur,29-Jul-22,0.5,63.9,98.4
Vikarabad,Chowdapur,30-Jul-22,0.0,62.9,94.3
Vikarabad,Chowdapur,31-Jul-22,0.0,62.9,96.5
Vikarabad,Dharur,01-Jul-22,0.0,60.0,95.0
Vikarabad,Dharur,02-Jul-22,11.9,56.1,100.0
Vikarabad,Dharur,03-Jul-22,0.0,65.5,95.0
Vikarabad,Dharur,04-Jul-22,25.9,60.0,100.0
Vikarabad,Dharur,05-Jul-22,2.0,74.9,100.0
Vikarabad,Dharur,06-Jul-22,36.9,73.5,100.0
Vikarabad,Dharur,07-Jul-22,0.3,87.5,100.0
Vikarabad,Dharur,08-Jul-22,38.0,83.0,100.0
Vikarabad,Dharur,09-Jul-22,48.5,96.9,100.0
Vikarabad,Dharur,10-Jul-22,41.8,91.8,99.5
Vikarabad,Dharur,11-Jul-22,7.1,96.4,100.0
Vikarabad,Dharur,12-Jul-22,10.8,93.1,100.0
Vikarabad,Dharur,13-Jul-22,23.7,98.9,100.0
Vikarabad,Dharur,14-Jul-22,21.2,96.0,100.0
Vikarabad,Dharur,15-Jul-22,1.4,89.9,96.0
Vikarabad,Dharur,16-Jul-22,0.0,74.4,97.9
Vikarabad,Dharur,17-Jul-22,0.3,69.7,99.3
Vikarabad,Dharur,18-Jul-22,39.6,74.7,100.0
Vikarabad,Dharur,19-Jul-22,0.5,82.1,100.0
Vikarabad,Dharur,20-Jul-22,0.5,72.6,99.8
Vikarabad,Dharur,21-Jul-22,0.0,63.1,96.4
Vikarabad,Dharur,22-Jul-22,0.3,70.2,95.9
Vikarabad,Dharur,23-Jul-22,40.7,78.4,100.0
Vikarabad,Dharur,24-Jul-22,1.1,86.3,100.0
Vikarabad,Dharur,25-Jul-22,38.1,83.9,100.0
Vikarabad,Dharur,26-Jul-22,88.1,73.8,100.0
Vikarabad,Dharur,27-Jul-22,31.0,85.9,98.5
Vikarabad,Dharur,28-Jul-22,0.8,66.0,100.0
Vikarabad,Dharur,29-Jul-22,33.0,64.0,100.0
Vikarabad,Dharur,30-Jul-22,0.0,66.5,100.0
Vikarabad,Dharur,31-Jul-22,12.5,58.5,100.0
Vikarabad,Doma,01-Jul-22,0.0,60.8,90.7
Vikarabad,Doma,02-Jul-22,3.0,57.5,95.9
Vikarabad,Doma,03-Jul-22,0.0,64.0,88.6
Vikarabad,Doma,04-Jul-22,6.2,60.5,96.7
Vikarabad,Doma,05-Jul-22,4.0,66.1,93.9
Vikarabad,Doma,06-Jul-22,50.8,74.5,98.4
Vikarabad,Doma,07-Jul-22,0.0,85.6,97.9
Vikarabad,Doma,08-Jul-22,48.0,77.0,98.4
Vikarabad,Doma,09-Jul-22,42.7,93.0,98.8
Vikarabad,Doma,10-Jul-22,34.6,97.7,99.0
Vikarabad,Doma,11-Jul-22,5.5,91.5,98.1
Vikarabad,Doma,12-Jul-22,13.0,87.6,98.0
Vikarabad,Doma,13-Jul-22,50.4,93.1,99.1
Vikarabad,Doma,14-Jul-22,8.6,92.6,98.3
Vikarabad,Doma,15-Jul-22,0.0,82.8,92.4
Vikarabad,Doma,16-Jul-22,9.9,73.9,96.2
Vikarabad,Doma,17-Jul-22,1.1,74.5,94.7
Vikarabad,Doma,18-Jul-22,8.4,77.8,98.4
Vikarabad,Doma,19-Jul-22,0.9,81.2,96.3
Vikarabad,Doma,20-Jul-22,1.1,63.5,95.5
Vikarabad,Doma,21-Jul-22,0.0,62.9,93.6
Vikarabad,Doma,22-Jul-22,0.0,67.8,95.8
Vikarabad,Doma,23-Jul-22,21.2,80.6,98.8
Vikarabad,Doma,24-Jul-22,0.4,84.2,97.9
Vikarabad,Doma,25-Jul-22,12.5,77.0,98.7
Vikarabad,Doma,26-Jul-22,26.2,68.6,98.7
Vikarabad,Doma,27-Jul-22,16.5,96.1,99.5
Vikarabad,Doma,28-Jul-22,0.0,71.6,98.7
Vikarabad,Doma,29-Jul-22,1.0,65.4,98.3
Vikarabad,Doma,30-Jul-22,1.1,72.5,96.7
Vikarabad,Doma,31-Jul-22,0.0,56.1,98.0
Vikarabad,Doulatabad,01-Jul-22,1.2,55.1,88.8
Vikarabad,Doulatabad,02-Jul-22,0.0,55.2,91.4
Vikarabad,Doulatabad,03-Jul-22,0.0,58.4,87.9
Vikarabad,Doulatabad,04-Jul-22,40.2,60.7,93.1
Vikarabad,Doulatabad,05-Jul-22,6.0,63.9,89.2
Vikarabad,Doulatabad,06-Jul-22,15.8,63.5,98.3
Vikarabad,Doulatabad,07-Jul-22,3.1,86.0,90.9
Vikarabad,Doulatabad,08-Jul-22,49.2,78.6,94.5
Vikarabad,Doulatabad,09-Jul-22,28.8,88.8,94.2
Vikarabad,Doulatabad,10-Jul-22,40.4,92.7,95.1
Vikarabad,Doulatabad,11-Jul-22,0.3,87.9,92.7
Vikarabad,Doulatabad,12-Jul-22,7.1,86.6,93.2
Vikarabad,Doulatabad,13-Jul-22,32.3,90.5,94.6
Vikarabad,Doulatabad,14-Jul-22,11.2,91.9,93.5
Vikarabad,Doulatabad,15-Jul-22,1.2,84.9,90.5
Vikarabad,Doulatabad,16-Jul-22,2.9,74.9,92.3
Vikarabad,Doulatabad,17-Jul-22,1.5,70.1,91.8
Vikarabad,Doulatabad,18-Jul-22,17.6,77.1,94.0
Vikarabad,Doulatabad,19-Jul-22,5.8,79.9,91.0
Vikarabad,Doulatabad,20-Jul-22,4.8,67.6,90.6
Vikarabad,Doulatabad,21-Jul-22,0.0,61.2,90.1
Vikarabad,Doulatabad,22-Jul-22,0.3,62.6,89.7
Vikarabad,Doulatabad,23-Jul-22,32.5,71.0,94.2
Vikarabad,Doulatabad,24-Jul-22,3.4,84.7,92.3
Vikarabad,Doulatabad,25-Jul-22,7.6,75.6,94.0
Vikarabad,Doulatabad,26-Jul-22,18.2,65.3,94.6
Vikarabad,Doulatabad,27-Jul-22,4.6,88.2,95.0
Vikarabad,Doulatabad,28-Jul-22,0.3,67.6,93.5
Vikarabad,Doulatabad,29-Jul-22,3.4,64.5,94.5
Vikarabad,Doulatabad,30-Jul-22,0.0,66.8,92.7
Vikarabad,Doulatabad,31-Jul-22,0.0,57.9,93.5
Vikarabad,Kodangal,01-Jul-22,6.0,59.3,87.8
Vikarabad,Kodangal,02-Jul-22,0.4,61.4,91.1
Vikarabad,Kodangal,03-Jul-22,0.0,63.9,86.6
Vikarabad,Kodangal,04-Jul-22,8.2,67.9,96.0
Vikarabad,Kodangal,05-Jul-22,1.6,68.4,88.3
Vikarabad,Kodangal,06-Jul-22,51.0,73.7,97.2
Vikarabad,Kodangal,07-Jul-22,0.0,82.8,92.4
Vikarabad,Kodangal,08-Jul-22,53.9,78.7,96.7
Vikarabad,Kodangal,09-Jul-22,31.1,88.6,96.1
Vikarabad,Kodangal,10-Jul-22,36.7,91.6,96.7
Vikarabad,Kodangal,11-Jul-22,2.1,88.3,93.5
Vikarabad,Kodangal,12-Jul-22,11.9,84.3,94.6
Vikarabad,Kodangal,13-Jul-22,29.0,89.7,96.7
Vikarabad,Kodangal,14-Jul-22,8.8,90.6,93.5
Vikarabad,Kodangal,15-Jul-22,0.0,83.3,89.7
Vikarabad,Kodangal,16-Jul-22,1.3,74.0,92.6
Vikarabad,Kodangal,17-Jul-22,0.0,73.0,91.0
Vikarabad,Kodangal,18-Jul-22,4.3,75.9,94.0
Vikarabad,Kodangal,19-Jul-22,0.0,80.1,91.6
Vikarabad,Kodangal,20-Jul-22,4.5,73.2,91.1
Vikarabad,Kodangal,21-Jul-22,0.0,65.4,89.5
Vikarabad,Kodangal,22-Jul-22,0.0,69.8,91.0
Vikarabad,Kodangal,23-Jul-22,30.0,78.3,97.2
Vikarabad,Kodangal,24-Jul-22,0.0,83.3,91.1
Vikarabad,Kodangal,25-Jul-22,14.8,77.3,97.2
